International Number ID,Tropical Cyclone Number,Chinese Tropical Cyclone Data,Tropical Cyclone End Record,Number of Hours between Paths per Line,Name,Time,Grade,Latitude,Longitude,Minimum Central Pressure,Maximum Wind Speed,Average Wind Speed
0,3,7903,0,6,Cecil,1979-04-21 06:00:00,9,23.0,138.0,1004,12,
0,3,7903,0,6,Cecil,1979-04-21 12:00:00,9,23.0,140.0,1007,12,
0,4,7904,0,6,Dot,1979-05-10 00:00:00,0,8.0,132.0,1008,10,
0,4,7904,0,6,Dot,1979-05-10 06:00:00,0,8.3,130.70000000000002,1006,10,
0,4,7904,0,6,Dot,1979-05-10 12:00:00,1,8.700000000000001,129.4,1006,12,
0,4,7904,0,6,Dot,1979-05-10 18:00:00,1,9.0,128.0,1004,12,
0,4,7904,0,6,Dot,1979-05-11 00:00:00,1,9.1,126.2,1004,12,
0,4,7904,0,6,Dot,1979-05-11 06:00:00,1,9.5,124.80000000000001,1004,12,
0,4,7904,0,6,Dot,1979-05-11 12:00:00,1,9.600000000000001,123.7,1004,15,
0,4,7904,0,6,Dot,1979-05-11 18:00:00,1,9.700000000000001,122.4,1004,15,
0,4,7904,0,6,Dot,1979-05-12 00:00:00,1,9.8,121.4,1002,15,
0,4,7904,0,6,Dot,1979-05-12 06:00:00,1,10.100000000000001,120.80000000000001,1000,15,
0,4,7904,0,6,Dot,1979-05-12 12:00:00,1,10.4,120.30000000000001,1000,15,
0,4,7904,0,6,Dot,1979-05-12 18:00:00,1,11.100000000000001,120.10000000000001,1000,15,
0,4,7904,0,6,Dot,1979-05-13 00:00:00,1,11.8,119.9,995,15,
0,4,7904,0,6,Dot,1979-05-13 06:00:00,1,12.3,119.80000000000001,995,15,
0,4,7904,0,6,Dot,1979-05-13 12:00:00,2,12.8,119.80000000000001,990,20,
0,4,7904,0,6,Dot,1979-05-13 18:00:00,2,13.3,119.80000000000001,988,20,
0,4,7904,0,6,Dot,1979-05-14 00:00:00,2,13.700000000000001,120.2,986,20,
0,4,7904,0,6,Dot,1979-05-14 06:00:00,2,14.100000000000001,120.60000000000001,995,20,
0,4,7904,0,6,Dot,1979-05-14 12:00:00,1,14.600000000000001,121.0,1000,15,
0,4,7904,0,6,Dot,1979-05-14 18:00:00,1,15.0,121.60000000000001,1000,15,
0,4,7904,0,6,Dot,1979-05-15 00:00:00,1,15.4,122.4,1001,15,
0,4,7904,0,6,Dot,1979-05-15 06:00:00,1,16.0,123.4,1001,15,
0,4,7904,0,6,Dot,1979-05-15 12:00:00,1,16.3,124.30000000000001,1001,15,
0,4,7904,0,6,Dot,1979-05-15 18:00:00,1,17.0,125.10000000000001,1001,15,
0,4,7904,0,6,Dot,1979-05-16 00:00:00,1,17.6,126.0,1004,15,
0,4,7904,0,6,Dot,1979-05-16 06:00:00,1,18.3,127.10000000000001,1004,15,
0,4,7904,0,6,Dot,1979-05-16 12:00:00,1,19.400000000000002,128.6,1004,15,
0,4,7904,0,6,Dot,1979-05-16 18:00:00,1,20.900000000000002,130.6,1004,15,
0,4,7904,0,6,Dot,1979-05-17 00:00:00,1,22.3,133.20000000000002,1004,15,
0,4,7904,0,6,Dot,1979-05-17 06:00:00,1,24.0,136.20000000000002,1006,12,
0,4,7904,0,6,Dot,1979-05-17 12:00:00,9,25.6,139.3,1006,12,
0,5,0000,0,6,(nameless),1979-05-17 06:00:00,0,19.200000000000003,117.0,1005,10,
0,5,0000,0,6,(nameless),1979-05-17 12:00:00,1,18.5,116.7,1004,15,
0,5,0000,0,6,(nameless),1979-05-17 18:00:00,1,18.0,116.80000000000001,1004,15,
0,5,0000,0,6,(nameless),1979-05-18 00:00:00,1,17.5,117.5,1004,15,
0,5,0000,0,6,(nameless),1979-05-18 06:00:00,1,16.8,116.80000000000001,1004,15,
0,5,0000,0,6,(nameless),1979-05-18 12:00:00,1,16.8,118.10000000000001,1004,15,
0,5,0000,0,6,(nameless),1979-05-18 18:00:00,1,17.1,117.5,1004,15,
0,5,0000,0,6,(nameless),1979-05-19 00:00:00,1,17.3,117.2,1004,15,
0,5,0000,0,6,(nameless),1979-05-19 06:00:00,1,17.400000000000002,116.80000000000001,1004,15,
0,5,0000,0,6,(nameless),1979-05-19 12:00:00,1,17.400000000000002,116.4,1004,15,
0,5,0000,0,6,(nameless),1979-05-19 18:00:00,1,17.400000000000002,115.80000000000001,1004,15,
0,5,0000,0,6,(nameless),1979-05-20 00:00:00,1,18.0,115.5,1004,15,
0,5,0000,0,6,(nameless),1979-05-20 06:00:00,1,18.5,115.4,1004,15,
0,5,0000,0,6,(nameless),1979-05-20 12:00:00,1,19.5,115.0,1004,12,
0,5,0000,0,6,(nameless),1979-05-20 18:00:00,1,20.0,115.5,1004,12,
0,6,0000,0,6,(nameless),1979-05-19 12:00:00,0,14.0,111.0,1005,9,
0,6,0000,0,6,(nameless),1979-05-19 18:00:00,0,14.5,111.2,1004,10,
0,6,0000,0,6,(nameless),1979-05-20 00:00:00,1,15.0,111.5,1004,12,
0,6,0000,0,6,(nameless),1979-05-20 06:00:00,1,15.4,112.30000000000001,1004,12,
0,6,0000,0,6,(nameless),1979-05-20 12:00:00,1,15.9,112.9,1003,15,
0,6,0000,0,6,(nameless),1979-05-20 18:00:00,1,16.8,113.2,1003,15,
0,6,0000,0,6,(nameless),1979-05-21 00:00:00,1,17.7,113.7,1003,15,
0,6,0000,0,6,(nameless),1979-05-21 06:00:00,1,18.5,114.2,1003,15,
0,6,0000,0,6,(nameless),1979-05-21 12:00:00,1,19.3,115.0,1003,15,
0,6,0000,0,6,(nameless),1979-05-21 18:00:00,1,20.200000000000003,116.0,1000,15,
0,6,0000,0,6,(nameless),1979-05-22 00:00:00,1,21.0,117.30000000000001,1000,15,
0,6,0000,0,6,(nameless),1979-05-22 06:00:00,1,21.3,118.5,1000,15,
0,6,0000,0,6,(nameless),1979-05-22 12:00:00,1,21.5,120.10000000000001,999,15,
0,6,0000,0,6,(nameless),1979-05-22 18:00:00,2,21.700000000000003,121.80000000000001,998,20,
0,6,0000,0,6,(nameless),1979-05-23 00:00:00,2,21.900000000000002,124.30000000000001,995,20,
0,6,0000,0,6,(nameless),1979-05-23 06:00:00,2,22.400000000000002,127.0,995,20,
0,6,0000,0,6,(nameless),1979-05-23 12:00:00,2,23.0,129.0,995,20,
0,6,0000,0,6,(nameless),1979-05-23 18:00:00,9,23.5,131.0,998,15,
0,6,0000,0,6,(nameless),1979-05-24 00:00:00,9,24.3,132.5,998,15,
0,6,0000,0,6,(nameless),1979-05-24 06:00:00,9,25.5,134.5,1000,15,
0,6,0000,0,6,(nameless),1979-05-24 12:00:00,9,27.5,136.5,1000,15,
0,6,0000,0,6,(nameless),1979-05-24 18:00:00,9,29.8,139.0,1002,15,
0,6,0000,0,6,(nameless),1979-05-25 00:00:00,9,31.0,142.5,1004,15,
0,6,0000,0,6,(nameless),1979-05-25 06:00:00,9,31.6,145.0,1006,12,
0,6,0000,0,6,(nameless),1979-05-25 12:00:00,9,33.0,147.0,1008,10,
0,6,0000,0,6,(nameless),1979-05-25 18:00:00,9,34.0,148.5,1008,9,
0,6,0000,0,6,(nameless),1979-05-26 00:00:00,9,35.0,150.0,1010,9,
0,7,0000,3,6,(nameless),1979-06-17 00:00:00,0,13.0,116.0,1007,9,
0,7,0000,3,6,(nameless),1979-06-17 06:00:00,1,13.4,115.30000000000001,1006,12,
0,7,0000,3,6,(nameless),1979-06-17 12:00:00,1,13.8,114.4,1004,15,
0,7,0000,3,6,(nameless),1979-06-17 18:00:00,1,14.0,113.7,1004,15,
0,7,0000,3,6,(nameless),1979-06-18 00:00:00,1,14.4,113.0,1004,12,
0,7,0000,3,6,(nameless),1979-06-18 06:00:00,1,14.600000000000001,112.5,1004,12,
0,7,0000,3,6,(nameless),1979-06-18 12:00:00,1,15.0,111.80000000000001,1004,12,
0,7,0000,3,6,(nameless),1979-06-18 18:00:00,1,15.5,111.0,1004,12,
0,7,0000,3,6,(nameless),1979-06-19 00:00:00,1,15.8,110.0,1004,12,
0,7,0000,3,6,(nameless),1979-06-19 06:00:00,1,16.0,109.5,1004,12,
0,7,0000,3,6,(nameless),1979-06-19 12:00:00,0,15.8,109.2,1004,10,
0,7,0000,3,6,(nameless),1979-06-19 18:00:00,0,15.5,109.0,1003,10,
0,7,0000,3,6,(nameless),1979-06-20 00:00:00,0,15.3,109.30000000000001,1002,10,
0,7,0000,3,6,(nameless),1979-06-20 06:00:00,1,15.3,109.30000000000001,1001,12,
0,7,0000,3,6,(nameless),1979-06-20 12:00:00,1,15.3,109.60000000000001,1001,12,
0,7,0000,3,6,(nameless),1979-06-20 18:00:00,1,15.5,109.9,1001,12,
0,7,0000,3,6,(nameless),1979-06-21 00:00:00,1,15.700000000000001,110.30000000000001,1001,12,
0,7,0000,3,6,(nameless),1979-06-21 06:00:00,1,15.700000000000001,110.30000000000001,1000,12,
0,7,0000,3,6,(nameless),1979-06-21 12:00:00,1,15.9,110.2,1000,12,
0,7,0000,3,6,(nameless),1979-06-21 18:00:00,1,15.9,110.2,1000,12,
0,7,0000,3,6,(nameless),1979-06-22 00:00:00,1,15.9,110.2,1000,15,
0,7,0000,3,6,(nameless),1979-06-22 06:00:00,1,16.0,110.0,998,15,
0,7,0000,3,6,(nameless),1979-06-22 12:00:00,1,16.2,109.80000000000001,998,15,
0,7,0000,3,6,(nameless),1979-06-22 18:00:00,1,16.2,109.80000000000001,998,15,
0,7,0000,3,6,(nameless),1979-06-23 00:00:00,1,16.400000000000002,109.7,1000,12,
0,7,0000,3,6,(nameless),1979-06-23 06:00:00,1,16.400000000000002,109.7,1000,12,
0,7,0000,3,6,(nameless),1979-06-23 12:00:00,0,16.3,109.4,1000,10,
0,7,0000,3,6,(nameless),1979-06-23 18:00:00,0,16.2,109.2,1002,10,
0,7,0000,3,6,(nameless),1979-06-24 00:00:00,0,15.9,108.9,1002,10,
0,7,0000,3,6,(nameless),1979-06-24 06:00:00,0,15.600000000000001,108.7,1002,9,
0,8,7905,0,6,Ellis,1979-06-28 00:00:00,0,11.5,135.0,1008,9,
0,8,7905,0,6,Ellis,1979-06-28 06:00:00,0,11.200000000000001,134.5,1006,10,
0,8,7905,0,6,Ellis,1979-06-28 12:00:00,0,11.0,134.0,1006,10,
0,8,7905,0,6,Ellis,1979-06-28 18:00:00,0,11.0,134.0,1006,10,
0,8,7905,0,6,Ellis,1979-06-29 00:00:00,0,11.0,133.5,1006,10,
0,8,7905,0,6,Ellis,1979-06-29 06:00:00,0,11.0,133.0,1005,10,
0,8,7905,0,6,Ellis,1979-06-29 12:00:00,0,11.5,132.5,1005,10,
0,8,7905,0,6,Ellis,1979-06-29 18:00:00,0,12.0,132.5,1005,10,
0,8,7905,0,6,Ellis,1979-06-30 00:00:00,1,12.5,132.6,1003,12,
0,8,7905,0,6,Ellis,1979-06-30 06:00:00,1,12.8,132.70000000000002,1002,15,
0,8,7905,0,6,Ellis,1979-06-30 12:00:00,1,13.200000000000001,132.5,1002,15,
0,8,7905,0,6,Ellis,1979-06-30 18:00:00,1,13.200000000000001,132.5,1000,15,
0,8,7905,0,6,Ellis,1979-07-01 00:00:00,1,13.5,132.0,1000,15,
0,8,7905,0,6,Ellis,1979-07-01 06:00:00,2,13.5,131.5,996,20,
0,8,7905,0,6,Ellis,1979-07-01 12:00:00,2,13.600000000000001,130.8,996,20,
0,8,7905,0,6,Ellis,1979-07-01 18:00:00,3,13.8,129.8,992,25,
0,8,7905,0,6,Ellis,1979-07-02 00:00:00,3,14.100000000000001,128.70000000000002,985,25,
0,8,7905,0,6,Ellis,1979-07-02 06:00:00,3,14.5,127.80000000000001,980,25,
0,8,7905,0,6,Ellis,1979-07-02 12:00:00,3,15.0,126.80000000000001,975,30,
0,8,7905,0,6,Ellis,1979-07-02 18:00:00,4,15.5,125.80000000000001,970,35,
0,8,7905,0,6,Ellis,1979-07-03 00:00:00,5,16.0,125.0,955,45,
0,8,7905,0,6,Ellis,1979-07-03 06:00:00,5,16.900000000000002,124.10000000000001,955,45,
0,8,7905,0,6,Ellis,1979-07-03 12:00:00,5,17.6,123.4,960,45,
0,8,7905,0,6,Ellis,1979-07-03 18:00:00,4,18.6,122.4,965,40,
0,8,7905,0,6,Ellis,1979-07-04 00:00:00,4,19.0,121.30000000000001,970,35,
0,8,7905,0,6,Ellis,1979-07-04 06:00:00,4,19.400000000000002,120.2,975,35,
0,8,7905,0,6,Ellis,1979-07-04 12:00:00,4,19.8,119.30000000000001,975,35,
0,8,7905,0,6,Ellis,1979-07-04 18:00:00,3,20.0,117.9,980,30,
0,8,7905,0,6,Ellis,1979-07-05 00:00:00,3,20.3,116.5,980,30,
0,8,7905,0,6,Ellis,1979-07-05 06:00:00,3,20.400000000000002,115.10000000000001,980,30,
0,8,7905,0,6,Ellis,1979-07-05 12:00:00,3,20.6,114.0,985,30,
0,8,7905,0,6,Ellis,1979-07-05 18:00:00,3,21.0,112.80000000000001,985,25,
0,8,7905,0,6,Ellis,1979-07-06 00:00:00,2,21.3,111.7,992,20,
0,8,7905,0,6,Ellis,1979-07-06 06:00:00,0,21.200000000000003,110.0,997,10,
0,8,7905,0,6,Ellis,1979-07-06 12:00:00,0,21.0,108.60000000000001,998,9,
0,8,7905,0,6,Ellis,1979-07-06 18:00:00,0,21.3,107.7,1000,9,
0,8,7905,0,6,Ellis,1979-07-07 00:00:00,0,21.3,106.60000000000001,1002,9,
0,9,7906,0,6,Faye,1979-07-01 06:00:00,0,6.4,150.0,1004,10,
0,9,7906,0,6,Faye,1979-07-01 12:00:00,0,6.4,149.1,1004,10,
0,9,7906,0,6,Faye,1979-07-01 18:00:00,0,6.2,148.20000000000002,1004,10,
0,9,7906,0,6,Faye,1979-07-02 00:00:00,0,6.2,146.9,1004,10,
0,9,7906,0,6,Faye,1979-07-02 06:00:00,0,7.2,145.9,1004,10,
0,9,7906,0,6,Faye,1979-07-02 12:00:00,1,8.200000000000001,144.9,1002,12,
0,9,7906,0,6,Faye,1979-07-02 18:00:00,1,8.9,144.0,1000,15,
0,9,7906,0,6,Faye,1979-07-03 00:00:00,2,9.1,143.3,998,20,
0,9,7906,0,6,Faye,1979-07-03 06:00:00,2,9.5,142.3,998,20,
0,9,7906,0,6,Faye,1979-07-03 12:00:00,2,9.8,141.4,996,20,
0,9,7906,0,6,Faye,1979-07-03 18:00:00,2,10.100000000000001,140.9,996,20,
0,9,7906,0,6,Faye,1979-07-04 00:00:00,2,10.200000000000001,140.1,995,20,
0,9,7906,0,6,Faye,1979-07-04 06:00:00,3,10.4,138.8,990,25,
0,9,7906,0,6,Faye,1979-07-04 12:00:00,3,10.5,137.8,990,25,
0,9,7906,0,6,Faye,1979-07-04 18:00:00,3,10.3,136.4,990,25,
0,9,7906,0,6,Faye,1979-07-05 00:00:00,3,10.5,135.5,990,25,
0,9,7906,0,6,Faye,1979-07-05 06:00:00,3,11.100000000000001,135.5,990,25,
0,9,7906,0,6,Faye,1979-07-05 12:00:00,2,11.9,135.1,995,20,
0,9,7906,0,6,Faye,1979-07-05 18:00:00,2,12.5,134.6,995,20,
0,9,7906,0,6,Faye,1979-07-06 00:00:00,2,13.4,133.6,998,20,
0,9,7906,0,6,Faye,1979-07-06 06:00:00,1,14.600000000000001,132.6,1000,15,
0,9,7906,0,6,Faye,1979-07-06 12:00:00,1,15.5,131.8,1002,15,
0,9,7906,0,6,Faye,1979-07-06 18:00:00,1,15.9,130.6,1004,12,
0,9,7906,0,6,Faye,1979-07-07 00:00:00,1,16.7,129.70000000000002,1004,12,
0,9,7906,0,6,Faye,1979-07-07 06:00:00,1,18.0,129.0,1004,12,
0,9,7906,0,6,Faye,1979-07-07 12:00:00,1,18.7,127.9,1004,12,
0,9,7906,0,6,Faye,1979-07-07 18:00:00,1,18.7,126.9,1004,15,
0,9,7906,0,6,Faye,1979-07-08 00:00:00,1,18.8,126.2,1004,15,
0,9,7906,0,6,Faye,1979-07-08 06:00:00,1,19.0,125.5,1004,15,
0,9,7906,0,6,Faye,1979-07-08 12:00:00,1,19.900000000000002,125.60000000000001,1004,12,
0,10,0000,0,6,(nameless),1979-07-23 12:00:00,0,21.5,137.5,1006,0,
0,10,0000,0,6,(nameless),1979-07-23 18:00:00,0,22.5,136.5,1006,0,
0,10,0000,0,6,(nameless),1979-07-24 00:00:00,0,23.5,135.5,1004,10,
0,10,0000,0,6,(nameless),1979-07-24 06:00:00,0,23.8,134.4,1004,10,
0,10,0000,0,6,(nameless),1979-07-24 12:00:00,0,24.1,133.3,1004,10,
0,10,0000,0,6,(nameless),1979-07-24 18:00:00,0,24.900000000000002,131.4,1002,10,
0,10,0000,0,6,(nameless),1979-07-25 00:00:00,0,26.0,130.20000000000002,1002,10,
0,10,0000,0,6,(nameless),1979-07-25 06:00:00,1,27.5,129.0,1002,12,
0,10,0000,0,6,(nameless),1979-07-25 12:00:00,1,29.0,128.0,1002,12,
0,10,0000,0,6,(nameless),1979-07-25 18:00:00,0,30.5,127.10000000000001,1004,10,
0,10,0000,0,6,(nameless),1979-07-26 00:00:00,0,32.0,126.10000000000001,1004,10,
0,10,0000,0,6,(nameless),1979-07-26 06:00:00,0,33.0,125.0,1005,10,
0,10,0000,0,6,(nameless),1979-07-26 12:00:00,0,34.0,124.5,1006,10,
0,10,0000,0,6,(nameless),1979-07-26 18:00:00,0,35.0,124.0,1008,10,
0,10,0000,0,6,(nameless),1979-07-27 00:00:00,0,36.0,124.0,1008,10,
0,10,0000,0,6,(nameless),1979-07-27 06:00:00,0,37.0,124.0,1008,10,
0,11,7908,0,6,Hope,1979-07-25 00:00:00,0,9.5,146.0,1007,9,
0,11,7908,0,6,Hope,1979-07-25 06:00:00,0,10.3,145.3,1005,9,
0,11,7908,0,6,Hope,1979-07-25 12:00:00,0,10.9,144.3,1005,10,
0,11,7908,0,6,Hope,1979-07-25 18:00:00,0,11.0,143.8,1004,10,
0,11,7908,0,6,Hope,1979-07-26 00:00:00,0,11.0,142.70000000000002,1004,10,
0,11,7908,0,6,Hope,1979-07-26 06:00:00,0,11.100000000000001,141.70000000000002,1004,10,
0,11,7908,0,6,Hope,1979-07-26 12:00:00,0,11.9,140.9,1004,10,
0,11,7908,0,6,Hope,1979-07-26 18:00:00,1,12.3,139.8,1002,12,
0,11,7908,0,6,Hope,1979-07-27 00:00:00,1,13.0,139.9,1002,12,
0,11,7908,0,6,Hope,1979-07-27 06:00:00,1,13.8,139.4,1002,12,
0,11,7908,0,6,Hope,1979-07-27 12:00:00,1,14.5,139.0,1002,12,
0,11,7908,0,6,Hope,1979-07-27 18:00:00,1,15.5,138.4,1000,12,
0,11,7908,0,6,Hope,1979-07-28 00:00:00,1,16.3,137.8,999,12,
0,11,7908,0,6,Hope,1979-07-28 06:00:00,1,16.5,137.3,998,15,
0,11,7908,0,6,Hope,1979-07-28 12:00:00,1,16.7,136.5,998,15,
0,11,7908,0,6,Hope,1979-07-28 18:00:00,2,16.7,135.70000000000002,996,20,
0,11,7908,0,6,Hope,1979-07-29 00:00:00,3,16.7,135.70000000000002,985,30,
0,11,7908,0,6,Hope,1979-07-29 06:00:00,4,16.7,135.70000000000002,980,35,
0,11,7908,0,6,Hope,1979-07-29 12:00:00,4,16.6,134.9,970,35,
0,11,7908,0,6,Hope,1979-07-29 18:00:00,4,16.7,134.1,965,35,
0,11,7908,0,6,Hope,1979-07-30 00:00:00,4,17.0,133.5,955,40,
0,11,7908,0,6,Hope,1979-07-30 06:00:00,5,17.2,132.70000000000002,940,45,
0,11,7908,0,6,Hope,1979-07-30 12:00:00,5,17.400000000000002,131.9,935,45,
0,11,7908,0,6,Hope,1979-07-30 18:00:00,5,17.8,130.8,930,45,
0,11,7908,0,6,Hope,1979-07-31 00:00:00,5,18.7,129.3,925,50,
0,11,7908,0,6,Hope,1979-07-31 06:00:00,5,19.200000000000003,127.80000000000001,915,50,
0,11,7908,0,6,Hope,1979-07-31 12:00:00,6,19.6,126.2,905,65,
0,11,7908,0,6,Hope,1979-07-31 18:00:00,6,20.1,124.7,900,70,
0,11,7908,0,6,Hope,1979-08-01 00:00:00,6,20.5,123.10000000000001,898,70,
0,11,7908,0,6,Hope,1979-08-01 06:00:00,6,20.900000000000002,121.7,910,60,
0,11,7908,0,6,Hope,1979-08-01 12:00:00,6,21.3,120.10000000000001,920,60,
0,11,7908,0,6,Hope,1979-08-01 18:00:00,6,21.8,118.30000000000001,925,60,
0,11,7908,0,6,Hope,1979-08-02 00:00:00,6,22.200000000000003,116.60000000000001,940,60,
0,11,7908,0,6,Hope,1979-08-02 06:00:00,5,22.5,114.30000000000001,955,45,
0,11,7908,0,6,Hope,1979-08-02 12:00:00,3,22.400000000000002,112.30000000000001,970,30,
0,11,7908,0,6,Hope,1979-08-02 18:00:00,2,22.0,110.30000000000001,985,20,
0,11,7908,0,6,Hope,1979-08-03 00:00:00,1,21.6,108.5,990,15,
0,11,7908,0,6,Hope,1979-08-03 06:00:00,1,20.8,106.2,994,12,
0,11,7908,0,6,Hope,1979-08-03 12:00:00,0,20.700000000000003,104.0,997,10,
0,12,7907,2,6,Gordon,1979-07-25 06:00:00,0,19.200000000000003,131.5,1004,9,
0,12,7907,2,6,Gordon,1979-07-25 12:00:00,1,18.900000000000002,130.9,1004,12,
0,12,7907,2,6,Gordon,1979-07-25 18:00:00,1,19.200000000000003,130.4,1004,15,
0,12,7907,2,6,Gordon,1979-07-26 00:00:00,1,19.5,130.20000000000002,1004,15,
0,12,7907,2,6,Gordon,1979-07-26 06:00:00,1,19.8,129.9,1002,15,
0,12,7907,2,6,Gordon,1979-07-26 12:00:00,1,20.0,129.1,1000,15,
0,12,7907,2,6,Gordon,1979-07-26 18:00:00,1,20.200000000000003,127.7,998,15,
0,12,7907,2,6,Gordon,1979-07-27 00:00:00,2,20.3,126.30000000000001,996,20,
0,12,7907,2,6,Gordon,1979-07-27 06:00:00,2,20.5,125.30000000000001,994,20,
0,12,7907,2,6,Gordon,1979-07-27 12:00:00,3,21.0,124.10000000000001,990,25,
0,12,7907,2,6,Gordon,1979-07-27 18:00:00,3,21.1,122.80000000000001,990,25,
0,12,7907,2,6,Gordon,1979-07-28 00:00:00,3,21.1,121.80000000000001,985,25,
0,12,7907,2,6,Gordon,1979-07-28 06:00:00,3,21.3,121.0,980,30,
0,12,7907,2,6,Gordon,1979-07-28 12:00:00,3,22.0,120.0,975,30,
0,12,7907,2,6,Gordon,1979-07-28 18:00:00,3,22.5,118.60000000000001,980,30,
0,12,7907,2,6,Gordon,1979-07-29 00:00:00,3,22.900000000000002,117.60000000000001,980,30,
0,12,7907,2,6,Gordon,1979-07-29 06:00:00,3,22.900000000000002,116.5,980,30,
0,12,7907,2,6,Gordon,1979-07-29 12:00:00,2,22.700000000000003,115.4,990,20,
0,12,7907,2,6,Gordon,1979-07-29 18:00:00,1,22.6,114.4,995,15,
0,12,7907,2,6,Gordon,1979-07-30 00:00:00,0,22.900000000000002,113.5,996,10,
0,12,7907,2,6,Gordon,1979-07-30 06:00:00,0,23.1,112.0,996,9,
0,12,7907,2,6,Gordon,1979-07-30 12:00:00,0,23.200000000000003,109.5,996,9,
0,13,0000,0,6,(nameless),1979-08-03 00:00:00,0,13.5,133.5,1005,9,
0,13,0000,0,6,(nameless),1979-08-03 06:00:00,0,13.8,132.4,1004,10,
0,13,0000,0,6,(nameless),1979-08-03 12:00:00,0,14.200000000000001,131.4,1004,10,
0,13,0000,0,6,(nameless),1979-08-03 18:00:00,0,14.4,130.4,1002,10,
0,13,0000,0,6,(nameless),1979-08-04 00:00:00,0,14.9,129.70000000000002,1002,10,
0,13,0000,0,6,(nameless),1979-08-04 06:00:00,0,15.5,129.0,1002,10,
0,13,0000,0,6,(nameless),1979-08-04 12:00:00,0,16.2,128.4,1002,10,
0,13,0000,0,6,(nameless),1979-08-04 18:00:00,1,17.0,127.9,1000,12,
0,13,0000,0,6,(nameless),1979-08-05 00:00:00,1,17.8,127.2,998,15,
0,13,0000,0,6,(nameless),1979-08-05 06:00:00,1,18.6,126.2,998,15,
0,13,0000,0,6,(nameless),1979-08-05 12:00:00,1,19.200000000000003,125.5,1000,12,
0,13,0000,0,6,(nameless),1979-08-05 18:00:00,1,19.6,124.4,1000,12,
0,13,0000,0,6,(nameless),1979-08-06 00:00:00,1,20.0,123.30000000000001,1000,12,
0,13,0000,0,6,(nameless),1979-08-06 06:00:00,1,20.700000000000003,122.10000000000001,1002,12,
0,13,0000,0,6,(nameless),1979-08-06 12:00:00,0,20.900000000000002,121.4,1002,10,
0,13,0000,0,6,(nameless),1979-08-06 18:00:00,0,21.0,120.5,1002,10,
0,14,0000,3,6,(nameless),1979-08-03 18:00:00,0,15.200000000000001,110.80000000000001,1003,10,
0,14,0000,3,6,(nameless),1979-08-04 00:00:00,0,14.8,111.80000000000001,1003,10,
0,14,0000,3,6,(nameless),1979-08-04 06:00:00,0,14.9,112.9,1002,10,
0,14,0000,3,6,(nameless),1979-08-04 12:00:00,0,15.0,114.0,1000,10,
0,14,0000,3,6,(nameless),1979-08-04 18:00:00,0,15.100000000000001,114.9,1000,10,
0,14,0000,3,6,(nameless),1979-08-05 00:00:00,0,15.600000000000001,115.30000000000001,1000,10,
0,14,0000,3,6,(nameless),1979-08-05 06:00:00,0,16.0,115.0,999,10,
0,14,0000,3,6,(nameless),1979-08-05 12:00:00,0,16.400000000000002,114.60000000000001,999,10,
0,14,0000,3,6,(nameless),1979-08-05 18:00:00,0,17.0,114.2,999,10,
0,14,0000,3,6,(nameless),1979-08-06 00:00:00,1,18.0,113.9,997,12,
0,14,0000,3,6,(nameless),1979-08-06 06:00:00,1,18.2,113.30000000000001,996,15,
0,14,0000,3,6,(nameless),1979-08-06 12:00:00,1,18.3,112.60000000000001,996,15,
0,14,0000,3,6,(nameless),1979-08-06 18:00:00,1,18.0,112.0,996,15,
0,14,0000,3,6,(nameless),1979-08-07 00:00:00,1,18.0,112.0,997,12,
0,14,0000,3,6,(nameless),1979-08-07 06:00:00,1,17.8,111.2,997,12,
0,14,0000,3,6,(nameless),1979-08-07 12:00:00,1,17.8,110.5,997,12,
0,14,0000,3,6,(nameless),1979-08-07 18:00:00,1,17.7,109.80000000000001,997,12,
0,14,0000,3,6,(nameless),1979-08-08 00:00:00,1,17.8,108.9,997,12,
0,14,0000,3,6,(nameless),1979-08-08 06:00:00,1,18.2,107.80000000000001,997,12,
0,14,0000,3,6,(nameless),1979-08-08 12:00:00,1,17.5,107.30000000000001,997,12,
0,14,0000,3,6,(nameless),1979-08-08 18:00:00,1,16.8,107.7,996,12,
0,14,0000,3,6,(nameless),1979-08-09 00:00:00,1,17.3,108.10000000000001,995,12,
0,14,0000,3,6,(nameless),1979-08-09 06:00:00,1,17.7,107.80000000000001,995,12,
0,14,0000,3,6,(nameless),1979-08-09 12:00:00,0,17.8,107.5,996,10,
0,14,0000,3,6,(nameless),1979-08-09 18:00:00,0,18.3,107.2,997,10,
0,14,0000,3,6,(nameless),1979-08-10 00:00:00,0,18.8,107.0,998,10,
0,14,0000,3,6,(nameless),1979-08-10 06:00:00,0,19.400000000000002,106.60000000000001,998,10,
0,14,0000,3,6,(nameless),1979-08-10 12:00:00,0,20.0,106.30000000000001,998,10,
0,14,0000,3,6,(nameless),1979-08-10 18:00:00,0,21.0,107.0,999,9,
0,15,0000,0,6,(nameless),1979-08-06 00:00:00,0,16.0,149.0,1004,10,
0,15,0000,0,6,(nameless),1979-08-06 06:00:00,1,17.6,148.8,1004,12,
0,15,0000,0,6,(nameless),1979-08-06 12:00:00,1,19.3,148.9,1004,12,
0,15,0000,0,6,(nameless),1979-08-06 18:00:00,0,20.700000000000003,148.6,1004,10,
0,15,0000,0,6,(nameless),1979-08-07 00:00:00,0,21.700000000000003,147.3,1004,10,
